,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
1166,data/images/n02492035/n02492035_3912.JPEG,monkey,airplane," A monkey in a cage, looking out with a sad expression. ",A white and blue airplane with a red stripe on the tail.
1167,data/images/n03452741/n03452741_2123.JPEG,piano,piano, A man in a red coat and black pants is playing a piano in a room with a chandelier. ,A grand piano in a room with a window.
1168,data/images/n02124075/n02124075_10164.JPEG,cat,cat, A cat sitting on a ledge looking at a cat statue. ,A gray and white cat sitting on a brown couch.
1169,data/images/n03180011/n03180011_20934.JPEG,computer,car, A desktop computer with a monitor displaying a webpage. ,A red convertible car with a black top and white wheels.
1170,data/images/n03197337/n03197337_16730.JPEG,watch or watches,watch or watches," A black and white wristwatch with a digital display, sitting on a brown box. ",A black digital watch with a white face and silver band.
1171,data/images/n11939491/n11939491_5055.JPEG,flower,flower, A white daisy with a yellow center. ,A white daisy with yellow center in a green field.
1172,data/images/n02906734/n02906734_21440.JPEG,brush,airplane," A group of people playing indoor curling, with one person in the process of throwing the curling stone. ","A small, red airplane with white wings and a yellow tail."
1173,data/images/n02906734/n02906734_6542.JPEG,brush,airplane, A collection of four brooms with different colored bristles. ,A white airplane with a red tail.
1174,data/images/n03376595/n03376595_8346.JPEG,chair,chair, A large number of blue seats in a stadium. ,A blue and white striped folding chair with a wooden frame.
1175,data/images/n03775071/n03775071_2160.JPEG,gloves,handbag," A hand-knitted sock with a colorful pattern, sitting on a table with knitting needles and a piece of paper. ",A black leather handbag with a gold chain handle and a gold buckle.
1176,data/images/n07873807/n07873807_7685.JPEG,pizza,pizza," A large pizza with cheese, basil, and tomato sauce on a plate. ",A large pizza with various toppings on a white plate.
1177,data/images/n11939491/n11939491_10024.JPEG,flower,mushroom, A black and white photograph of a single daisy with a white center and a dark brown center. ,A mushroom growing in a forest.
1178,data/images/n03792972/n03792972_17744.JPEG,camp or camping,bicycle," A man stands in a field with a tent, mountains, and a camera, looking out at the landscape. ","A bicycle with a basket and a bell, parked on the side of a road."
1179,data/images/n03297495/n03297495_6860.JPEG,coffee maker,coffee maker, This is an image of a modern espresso machine with a cup of coffee being dispensed. ,A black coffee maker with a silver carafe and a white water reservoir.
1180,data/images/n04069434/n04069434_9580.JPEG,camera,camera, A vintage camera with a lens on a wooden table. ,A black and white photograph of a vintage camera with a leather case.
1181,data/images/n07753592/n07753592_3018.JPEG,fruits and vegetables,fruits and vegetables, A bunch of bananas growing on a tree. ,A ripe banana on a wooden table.
1182,data/images/n11939491/n11939491_5055.JPEG,flower,fruits and vegetables, A white daisy with a yellow center. ,A close-up of a ripe banana with brown spots on its peel.
1183,data/images/n03888257/n03888257_18921.JPEG,parachutes,parachutes, A person is kiteboarding on a frozen lake. ,A group of parachutes are falling from the sky.
1184,data/images/n04120489/n04120489_10588.JPEG,shoes,fruits and vegetables, A white and red tennis shoe with a black and yellow logo. ,"A person is holding a large, green, and spiky fruit."
1185,data/images/n03877472/n03877472_2301.JPEG,girl,girl," Two young girls sitting on the floor, smiling and posing for the camera. ",A young girl wearing a pink dress and holding a teddy bear.
1186,data/images/n03773504/n03773504_6291.JPEG,rocket,gloves, A large nuclear missile inside a missile silo. ,A pair of knitted gloves with a white background.
1187,data/images/n03775071/n03775071_2160.JPEG,gloves,gloves," A hand-knitted sock with a colorful pattern, sitting on a table with knitting needles and a piece of paper. ",A pair of white gloves with a fur lining.
1188,data/images/n03775071/n03775071_9939.JPEG,gloves,rocket," A green and white knitted sock in progress, with a crochet hook in the middle. ",A large rocket is being launched into space.
1189,data/images/n02281787/n02281787_1529.JPEG,butterfly,butterfly," A blue butterfly with brown spots on its wings, perched on a plant. ",A colorful butterfly with orange and black wings resting on a leaf.
1190,data/images/n03272010/n03272010_6705.JPEG,guitar,guitar, A green electric guitar leaning against a wall. ,A person playing an electric guitar on a stage with a microphone.
1191,data/images/n02281787/n02281787_5770.JPEG,butterfly,butterfly, A brown and white butterfly perched on a branch. ,A colorful monarch butterfly resting on a leaf.
1192,data/images/n03376595/n03376595_10737.JPEG,chair,chair, A folding chair in a grassy field. ,"A single wooden chair with a high back and armrests, featuring a woven seat and a cushioned back."
1193,data/images/n02690373/n02690373_3537.JPEG,airplane,airplane, A large airplane parked on the tarmac at an airport. ,"A large white airplane with blue stripes on the tail, flying in a clear sky."
1194,data/images/n03775071/n03775071_10573.JPEG,gloves,gloves, A purple knitted glove with a white stripe on the palm. ,A pair of red gloves with white cuffs.
1195,data/images/n02906734/n02906734_17960.JPEG,brush,brush, A broom leaning against a doorway in a building. ,A blue and white toothbrush with a red bristle head.
1196,data/images/n02510455/n02510455_95099.JPEG,panda or pandas,panda or pandas, A panda bear sitting on a tree branch in an enclosure. ,A black and white panda bear sitting on a log.
1197,data/images/n03063599/n03063599_1096.JPEG,coffee mug,coffee mug," A white mug with a green design and the word ""tea"" on it. ","A person holding a coffee mug with the words ""World's Best Dad"" written on it."
1198,data/images/n07873807/n07873807_8175.JPEG,pizza,camera," A man in a costume sits next to a goat, holding a pizza box and a wooden bow. ",A person is holding a camera with a lens cap on it.
1199,data/images/n07753592/n07753592_11911.JPEG,fruits and vegetables,fruits and vegetables, A street vendor selling fruit to customers. ,A bunch of bananas with a few brown spots.
1200,data/images/n02510455/n02510455_15145.JPEG,panda or pandas,panda or pandas, A black and white panda bear sitting in an enclosure. ,A black and white panda bear sitting on a rock.
1201,data/images/n03272010/n03272010_6219.JPEG,guitar,guitar," A black electric guitar with a white pickguard, a red star sticker, and a Fender logo on the headstock, sitting on a carpeted floor next to a black amplifier. ",A black electric guitar with a white pickguard and three single-coil pickups.
1202,data/images/n13054560/n13054560_294.JPEG,mushroom,mushroom," A large yellow mushroom with a brown stem and a brown cap, surrounded by green foliage. ",A group of mushrooms growing on a log in a forest.
1203,data/images/n07753592/n07753592_14206.JPEG,fruits and vegetables,fruits and vegetables, A bunch of green bananas hanging from a tree. ,"A large, ripe banana with a yellow peel."
1204,data/images/n11939491/n11939491_48574.JPEG,flower,mushroom," The image shows a close-up of a group of white daisies with yellow centers, set against a blurred background. ",A group of mushrooms growing on a tree trunk in a forest.
1205,data/images/n03376595/n03376595_10737.JPEG,chair,computer, A folding chair in a grassy field. ,"A vintage computer with a green and white case, a keyboard, and a monitor."
1206,data/images/n03272010/n03272010_17735.JPEG,guitar,car, A band performing on stage with a large screen displaying a man's face. ,A red convertible sports car parked on a street.
1207,data/images/n02951358/n02951358_11607.JPEG,canoe or boat,car, A man in a red life vest is paddling a green canoe on a river. ,A red convertible car parked on a street.
1208,data/images/n02607072/n02607072_1617.JPEG,clownfish or fish,clownfish or fish, Two clownfish swimming near a coral reef. ,A colorful clownfish is swimming among coral reef.
1209,data/images/n02607072/n02607072_3433.JPEG,clownfish or fish,clownfish or fish, A vibrant underwater scene with a variety of colorful fish and coral. ,A clownfish swimming near a coral reef.
1210,data/images/n02906734/n02906734_20509.JPEG,brush,brush, Two people shoveling snow on an ice rink. ,A toothbrush with blue bristles and a white handle.
1211,data/images/n03709823/n03709823_12670.JPEG,handbag,pumpkin, A dark blue tote bag with brown leather accents and a tan strap. ,A carved pumpkin with a smiling face.
1212,data/images/n02504458/n02504458_3816.JPEG,elephant,elephant, A large elephant standing in a grassy field. ,A large elephant standing in a grassy field.
1213,data/images/n03297495/n03297495_1204.JPEG,coffee maker,coffee maker, This is an image of a coffee machine with two cups of coffee on the spout. ,A black coffee maker with a water reservoir and a carafe.
1214,data/images/n03100240/n03100240_2138.JPEG,car,coffee mug, A blue convertible sports car on a gray background. ,"A white coffee mug with a black handle and the words ""World's Best Dad"" written in blue."
1215,data/images/n03709823/n03709823_595.JPEG,handbag,handbag, A gray and white cat peeking out of a brown paper bag. ,A brown leather handbag with a gold chain handle and a floral design.
1216,data/images/n03888257/n03888257_18921.JPEG,parachutes,parachutes, A person is kiteboarding on a frozen lake. ,A group of parachutes hanging from a tree.
1217,data/images/n03063599/n03063599_552.JPEG,coffee mug,canoe or boat," A small terracotta pot with the word ""shape"" written on it. ",A canoe on a river with trees and rocks in the background.
1218,data/images/n03584829/n03584829_13149.JPEG,ironing machine,ironing machine," Two women standing on the street, one holding an iron and the other holding a shirt, both looking at the iron. ",A black and silver ironing machine with a water tank on top.
1219,data/images/n04044716/n04044716_9463.JPEG,tower,tower, A large white satellite dish. ,A large satellite dish with a control room and antennas.
1220,data/images/n03452741/n03452741_1177.JPEG,piano,piano," A small, handmade piano with a black felt lid and a brown felt seat. ",A grand piano in a room with a window.
1221,data/images/n03775071/n03775071_9939.JPEG,gloves,bicycle," A green and white knitted sock in progress, with a crochet hook in the middle. ",A person riding a bicycle on a mountain trail.
1222,data/images/n03272562/n03272562_8931.JPEG,train,train, Two red trains parked on train tracks. ,A red and white train on tracks.
1223,data/images/n07873807/n07873807_18033.JPEG,pizza,flower," Two pizzas on a baking sheet, one with cheese and olives, the other with cheese, olives, and sausage. ",A close-up of a white daisy with yellow centers.
1224,data/images/n03272010/n03272010_6978.JPEG,guitar,guitar, A white electric guitar leaning against a wall. ,A black electric guitar with a white pickguard and three single-coil pickups.
1225,data/images/n03063599/n03063599_3714.JPEG,coffee mug,car, Two blue mugs with handles on a table. ,A red sports car with a black convertible top is parked on a street.
1226,data/images/n03100240/n03100240_20935.JPEG,car,car, A silver car on display at a car show. ,A red convertible car parked on a street.
1227,data/images/n03982430/n03982430_13651.JPEG,pool table,pool table, A pool table with red balls and a black cue ball. ,A man is playing pool in a dimly lit room with a cue stick and balls.
1228,data/images/n03773504/n03773504_14109.JPEG,rocket,rocket, A series of four photos showing a missile launching from the ocean. ,"A large, red rocket is launching into the sky."
1229,data/images/n03982430/n03982430_20620.JPEG,pool table,pool table," A man is playing pool, leaning over the table, and aiming at a red ball with a cue stick. ",A green pool table with a cue rack and balls on it.
1230,data/images/n02124075/n02124075_6197.JPEG,cat,cat, A white cat and a gray cat stand on a dirt road in front of a house. ,A gray cat is sitting on a white counter with its head turned to the side.
1231,data/images/n02106662/n02106662_83638.JPEG,dog,cat, A German Shepherd dog in mid-run on a grassy field. ,A gray and white cat is sitting on a wooden table with its paw raised.
1232,data/images/n03792972/n03792972_5525.JPEG,camp or camping,camp or camping, Two tents set up on a hillside with a rocky outcropping and trees in the background. ,A tent set up in a grassy field with a mountain range in the background.
1233,data/images/n02389026/n02389026_6377.JPEG,horse,horse, Two brown horses with long tails standing in a barn stall. ,A brown horse standing in a field with trees and bushes in the background.
1234,data/images/n02992529/n02992529_4366.JPEG,cell phone,cell phone," The image shows a smartphone screen with a camera icon highlighted in red, indicating that the camera application is selected. ",A man is holding a cell phone in his hand.
1235,data/images/n03982430/n03982430_17180.JPEG,pool table,pool table, A pool table with a cue ball on it. ,A green pool table with a cue and balls on it.
1236,data/images/n03773504/n03773504_21104.JPEG,rocket,rocket," A large rocket with the name ""mace"" on it, flying through a cloudy sky. ","A large rocket on a launch pad, ready for takeoff."
1237,data/images/n04044716/n04044716_17472.JPEG,tower,tower, A large white satellite dish in a field. ,"A large, white, and cylindrical structure with a red light on top."
1238,data/images/n03452741/n03452741_11539.JPEG,piano,piano, A black grand piano in a living room. ,A black grand piano with a music stand and sheet music.
1239,data/images/n03888257/n03888257_39168.JPEG,parachutes,pool table," A group of parachutists in the sky, performing a stunt, with smoke trailing behind them. ",A man is playing pool in a dimly lit room.
1240,data/images/n02389026/n02389026_6377.JPEG,horse,butterfly, Two brown horses with long tails standing in a barn stall. ,A colorful butterfly with black and white wings is perched on a leaf.
1241,data/images/n11939491/n11939491_16390.JPEG,flower,flower," The image features a single white daisy with a yellow center, surrounded by green foliage. ",A close-up of a beautiful purple flower with yellow centers.
1242,data/images/n03197337/n03197337_1045.JPEG,watch or watches,car, A white and black digital wristwatch with a white strap. ,A red convertible car parked on a street.
1243,data/images/n03877472/n03877472_23771.JPEG,girl,girl," Three women in pajamas sitting on a couch, smiling and posing for the camera. ",A young girl is playing with a toy in a field.
1244,data/images/n03445777/n03445777_7947.JPEG,ball,ball, A golf ball on a shelf with a logo on it. ,A white tennis ball with black lines and a fuzzy surface.
1245,data/images/n03445777/n03445777_2951.JPEG,ball,ball," A golf ball on a green, in front of a hole. ",A white golf ball on a green surface.
1246,data/images/n03100240/n03100240_16653.JPEG,car,airplane, A red convertible parked on a driveway. ,A white and blue airplane on a runway.
1247,data/images/n02690373/n02690373_398.JPEG,airplane,airplane, American airlines passenger jet in flight. ,"A large white airplane with a red stripe on the tail, parked on a runway."
1248,data/images/n03584829/n03584829_13555.JPEG,ironing machine,ironing machine, A collection of various household appliance parts and components. ,A black and silver ironing machine on a white table.
1249,data/images/n02504458/n02504458_481.JPEG,elephant,panda or pandas, Two elephants standing in the mud. ,A black and white panda bear sitting on a rock in a forest.
1250,data/images/n03584829/n03584829_37429.JPEG,ironing machine,train, Two vintage irons on a table with white linen. ,A red train on tracks.
1251,data/images/n03297495/n03297495_7249.JPEG,coffee maker,coffee maker," This is an image of a white espresso machine with a silver and black front panel, featuring two spouts and two buttons. ",A black and silver coffee maker with a glass carafe on top.
1252,data/images/n03877472/n03877472_8388.JPEG,girl,rocket, A baby wearing a pink and purple pajamas is laying on a bed. ,A large rocket on a launch pad with smoke coming out of it.
1253,data/images/n13054560/n13054560_7616.JPEG,mushroom,mushroom, A mushroom growing in the woods. ,A white mushroom growing on a log.
1254,data/images/n02951358/n02951358_29817.JPEG,canoe or boat,canoe or boat," A person in a red kayak on a river, surrounded by lush greenery and a wooden bridge. ",A person paddling a canoe on a river.
1255,data/images/n03888257/n03888257_6749.JPEG,parachutes,parachutes," Two people are skydiving, one is holding onto the other, they are in the air, and they are wearing helmets. ",A group of colorful parachutes are open in the sky.
1256,data/images/n03709823/n03709823_16780.JPEG,handbag,pumpkin, A close-up view of a red purse with a silver chain strap. ,A carved pumpkin with a smiling face and a lit candle inside.
1257,data/images/n03792972/n03792972_474.JPEG,camp or camping,camp or camping, A dog sitting next to a tent on a city street. ,A group of people camping in a forest with tents and a fire.
1258,data/images/n04069434/n04069434_12869.JPEG,camera,gun," The image shows a black camera lens mount with a white ring and two circular rubber gaskets, one on each side of the mount. ",A revolver with a wooden handle and metal barrel.
1259,data/images/n03445777/n03445777_9216.JPEG,ball,piano, A pink golf ball on a tee in a field of yellow flowers. ,A black grand piano with a music stand and sheet music on it.
1260,data/images/n03888257/n03888257_7960.JPEG,parachutes,pool table," Two people are skydiving, with one person in the air and the other person just about to jump from the plane. ",A green pool table with a cue stick and balls.
1261,data/images/n03063599/n03063599_5019.JPEG,coffee mug,coffee mug, A white coffee mug with a blue and red design on it. ,A white coffee mug with a black and white image of a cat on it.
1262,data/images/n03272010/n03272010_11611.JPEG,guitar,computer, A man playing a guitar at sunset. ,"A computer with a keyboard, mouse, and monitor on a desk."
1263,data/images/n03792972/n03792972_2062.JPEG,camp or camping,camp or camping, A tent set up in a wooded area. ,"A group of people are camping in the woods, with tents set up and a fire burning."
1264,data/images/n03180011/n03180011_5279.JPEG,computer,watch or watches," A man sitting at a computer desk, working on a computer. ",A black digital watch with a white face and red numbers.
1265,data/images/n02124075/n02124075_7825.JPEG,cat,cat, Two cats lying on a bed with a leopard print blanket. ,A gray cat with a white belly and blue eyes is sitting on a brown mat.
1266,data/images/n03197337/n03197337_4120.JPEG,watch or watches,coffee maker, A silver wristwatch with a digital display and a black strap. ,A black coffee maker with a white lid and a silver base.
1267,data/images/n02492035/n02492035_24294.JPEG,monkey,monkey," Two monkeys in a tree enclosure, one grooming the other. ",A monkey sitting on a tree branch.
1268,data/images/n03709823/n03709823_12670.JPEG,handbag,gloves, A dark blue tote bag with brown leather accents and a tan strap. ,A pair of red knitted gloves with white stitching and a pom-pom on each end.
1269,data/images/n03272562/n03272562_8639.JPEG,train,chair, A blue and yellow train engine on the tracks with a yellow train car behind it. ,A wooden chair with a curved backrest and a seat made of woven cane.
1270,data/images/n03197337/n03197337_5937.JPEG,watch or watches,coffee maker, A man wearing a bright orange watch with a digital display. ,A black coffee maker with a glass carafe and a silver base.
1271,data/images/n03792972/n03792972_2062.JPEG,camp or camping,camp or camping, A tent set up in a wooded area. ,A tent set up in a grassy field with mountains in the background.
1272,data/images/n03376595/n03376595_852.JPEG,chair,chair, A colorful folding chair with a checkered pattern. ,A blue and white striped chair with a metal frame.
1273,data/images/n04086273/n04086273_8280.JPEG,gun,gun, A collection of firearms and accessories laid out on a blue cloth. ,A revolver with a wooden handle and six chambers.
1274,data/images/n07753592/n07753592_10252.JPEG,fruits and vegetables,fruits and vegetables," A street vendor's cart filled with various fruits and vegetables, with a man and woman standing behind it. ",A bunch of bananas on a table.
1275,data/images/n02607072/n02607072_505.JPEG,clownfish or fish,brush, A clownfish swimming among the tentacles of an anemone. ,A man with a beard and glasses is holding a toothbrush in front of a mirror.
1276,data/images/n02992529/n02992529_3673.JPEG,cell phone,cell phone," The image shows a Sony Ericsson Cyber-shot camera and a smartphone, both with a blue and black color scheme, against a yellow background. ",A person holding a cell phone in front of their face.
1277,data/images/n02510455/n02510455_15145.JPEG,panda or pandas,elephant, A black and white panda bear sitting in an enclosure. ,A large elephant standing in a grassy field.
1278,data/images/n11939491/n11939491_7263.JPEG,flower,flower, A white daisy with yellow center in the center of a large green leaf. ,A beautiful yellow flower with a dark center and multiple petals.
1279,data/images/n03063599/n03063599_552.JPEG,coffee mug,cell phone," A small terracotta pot with the word ""shape"" written on it. ",A black smartphone with a silver case and a screen displaying various icons.
1280,data/images/n02389026/n02389026_2013.JPEG,horse,horse, A brown horse standing in a field. ,A brown horse standing in a field with tall grass.
1281,data/images/n02906734/n02906734_3648.JPEG,brush,clownfish or fish, A yellow and orange broom with a metal handle. ,A clownfish swimming in a coral reef.
1282,data/images/n02504458/n02504458_6155.JPEG,elephant,elephant, An elephant walking in a grassy area. ,A large elephant standing in a grassy field.
1283,data/images/n02389026/n02389026_9196.JPEG,horse,monkey, A man riding a brown horse in a field. ,A group of monkeys sitting on a tree branch.
1284,data/images/n07873807/n07873807_3354.JPEG,pizza,pizza, A large pepperoni pizza in a box. ,A large pepperoni pizza with a green salad on the side.
1285,data/images/n03775071/n03775071_7792.JPEG,gloves,gloves, A pair of gray knitted gloves. ,A pair of knitted gloves with a cable stitch pattern.
1286,data/images/n02690373/n02690373_4671.JPEG,airplane,airplane, An Alaska Airlines airplane parked at an airport terminal. ,"A white airplane with a red stripe on the tail, flying in the sky."
1287,data/images/n02690373/n02690373_3537.JPEG,airplane,airplane, A large airplane parked on the tarmac at an airport. ,A white airplane with a red stripe on the tail is flying in the sky.
1288,data/images/n03100240/n03100240_13929.JPEG,car,car, A vintage black car with red trim parked on grass. ,A red sports car parked on a street.
1289,data/images/n07753592/n07753592_14206.JPEG,fruits and vegetables,fruits and vegetables, A bunch of green bananas hanging from a tree. ,"A large, ripe banana with a yellow peel."
1290,data/images/n02951358/n02951358_30776.JPEG,canoe or boat,canoe or boat, A group of people in kayaks on the ocean. ,A person is paddling a canoe on a river.
1291,data/images/n03272010/n03272010_6978.JPEG,guitar,watch or watches, A white electric guitar leaning against a wall. ,A black digital watch with a white face and silver accents.
1292,data/images/n04044716/n04044716_9463.JPEG,tower,tower, A large white satellite dish. ,"A large, red and white tower with a spiral staircase."
1293,data/images/n03180011/n03180011_9576.JPEG,computer,car, A silver desktop computer with a monitor in the background. ,A red sports car parked on a street.
1294,data/images/n03180011/n03180011_4255.JPEG,computer,watch or watches," The image shows a desktop computer with a monitor, keyboard, and mouse, along with a water cooler system. ",A silver-toned digital watch with a black band and a white face.
1295,data/images/n04069434/n04069434_17439.JPEG,camera,camera, A person taking a selfie with a camera. ,A black and white photograph of a vintage camera with a red lens cap.
1296,data/images/n03877472/n03877472_3847.JPEG,girl,girl, A young girl is sitting on the floor surrounded by Christmas presents. ,"A young girl with long brown hair and glasses, wearing a pink shirt and blue jeans."
1297,data/images/n02510455/n02510455_95099.JPEG,panda or pandas,panda or pandas, A panda bear sitting on a tree branch in an enclosure. ,A black and white panda bear sitting on a tree branch.
1298,data/images/n02690373/n02690373_1055.JPEG,airplane,airplane," A large white airplane with the words ""A380"" on the side, flying through a blue sky with clouds. ",A white and blue airplane with wings.
1299,data/images/n03100240/n03100240_1391.JPEG,car,car, An orange convertible sports car on display at a car show. ,A red convertible sports car with a black top down.
1300,data/images/n02124075/n02124075_14886.JPEG,cat,dog, A cat with yellow eyes and a white nose. ,"A small, brown dog with a white chest and paws is sitting on the ground."
1301,data/images/n13054560/n13054560_5228.JPEG,mushroom,pizza, A red mushroom with white spots growing in the grass. ,A slice of pizza with mushrooms and green peppers on a white plate.
1302,data/images/n02607072/n02607072_304.JPEG,clownfish or fish,airplane, Two clownfish swimming among the tentacles of an anemone. ,A white airplane with a red tail is flying in the sky.
1303,data/images/n03775071/n03775071_7792.JPEG,gloves,gloves, A pair of gray knitted gloves. ,A pair of knitted gloves with a white background.
1304,data/images/n11939491/n11939491_12042.JPEG,flower,mushroom," A close-up photograph of white daisies with yellow centers, set against a dark blue background. ",A group of mushrooms growing on a log in a forest.
1305,data/images/n03063599/n03063599_3890.JPEG,coffee mug,canoe or boat, A hand holding a mug with a blue background and a handprint design. ,A canoe on a river with trees and rocks in the background.
1306,data/images/n03982430/n03982430_13651.JPEG,pool table,camera, A pool table with red balls and a black cue ball. ,A black and white photograph of a man holding a camera.
1307,data/images/n03063599/n03063599_3714.JPEG,coffee mug,car, Two blue mugs with handles on a table. ,A red car parked on a street.
1308,data/images/n02504458/n02504458_480.JPEG,elephant,monkey, An elephant standing in a zoo enclosure. ,A group of monkeys are sitting on a tree branch.
1309,data/images/n03063599/n03063599_858.JPEG,coffee mug,canoe or boat," Three coffee mugs with different colored handles and the word ""coffee matters"" on them. ",A person paddling a canoe on a river.
1310,data/images/n03888257/n03888257_24025.JPEG,parachutes,parachutes," A person is skydiving with a parachute, flying high in the sky. ",A group of parachutes are spread out on a grassy field.
1311,data/images/n03452741/n03452741_2982.JPEG,piano,ironing machine, A showroom displaying a red grand piano and a black baby grand piano. ,A black and white ironing machine with a red handle.
1312,data/images/n04044716/n04044716_860.JPEG,tower,tower, A large satellite dish in a desert setting. ,"A large, white satellite dish with a red and blue logo on it."
1313,data/images/n07873807/n07873807_16625.JPEG,pizza,shoes, A large pizza with various toppings on a metal tray on a table. ,A pair of white sneakers with a black and white pattern on the side.
1314,data/images/n04120489/n04120489_6812.JPEG,shoes,shoes, A black and white shoe on a brick patio. ,A pair of white sneakers with a black and red Nike logo on the side.
1315,data/images/n03709823/n03709823_12670.JPEG,handbag,handbag, A dark blue tote bag with brown leather accents and a tan strap. ,A black handbag with a gold chain handle and a silver clasp.
1316,data/images/n03773504/n03773504_370.JPEG,rocket,gloves, A large missile on display in a museum. ,A pair of knitted gloves with a white background.
1317,data/images/n03376595/n03376595_11049.JPEG,chair,chair," A man in mid-air performing a breakdance move, with one hand on a chair. ",A blue and white striped folding chair with a wooden frame.
1318,data/images/n02607072/n02607072_2525.JPEG,clownfish or fish,panda or pandas, A clownfish peeking out from behind a coral reef. ,A black and white panda bear sitting on a rock in a forest.
1319,data/images/n02992529/n02992529_4366.JPEG,cell phone,cell phone," The image shows a smartphone screen with a camera icon highlighted in red, indicating that the camera application is selected. ",A person holding a smartphone with a camera app open.
1320,data/images/n02906734/n02906734_3648.JPEG,brush,brush, A yellow and orange broom with a metal handle. ,A blue toothbrush with white bristles and a red handle.
1321,data/images/n03197337/n03197337_16730.JPEG,watch or watches,watch or watches," A black and white wristwatch with a digital display, sitting on a brown box. ",A black digital watch with a white face and red numbers.
1322,data/images/n03792782/n03792782_442.JPEG,bicycle,bicycle, A man riding a bicycle on a rocky trail. ,A person riding a bicycle on a gravel road.
1323,data/images/n11939491/n11939491_12042.JPEG,flower,pizza," A close-up photograph of white daisies with yellow centers, set against a dark blue background. ",A slice of pizza with a green olive on top.
1324,data/images/n02992529/n02992529_39085.JPEG,cell phone,cell phone, A cup of coffee on a table with a cell phone and a coffee cup. ,A person is holding a cell phone with a smiley face on the screen.
1325,data/images/n03272562/n03272562_8639.JPEG,train,train, A blue and yellow train engine on the tracks with a yellow train car behind it. ,A red and white train on a track.
1326,data/images/n03452741/n03452741_1177.JPEG,piano,ball," A small, handmade piano with a black felt lid and a brown felt seat. ",A white ball with a black stripe on it.
1327,data/images/n03775071/n03775071_3297.JPEG,gloves,gloves," A pair of handmade, knitted gloves with a mix of brown, orange, and black yarn. ","A person wearing a white glove on their left hand, with the fingers extended and the thumb tucked in."
1328,data/images/n03376595/n03376595_3835.JPEG,chair,chair," Two wooden lounge chairs with slats, one leaning against the other. ",A blue and white striped folding chair with a wooden frame.
1329,data/images/n02124075/n02124075_4027.JPEG,cat,cat," A cat with its eyes closed, looking content and relaxed. ",A gray and white cat sitting on a brown couch.
1330,data/images/n03792782/n03792782_15924.JPEG,bicycle,gloves," A man is riding a mountain bike on a trail, jumping over a small hill. ",A pair of knitted gloves with a white background.
1331,data/images/n03709823/n03709823_25550.JPEG,handbag,handbag, A black leather purse with a flap and a gold buckle. ,"A black leather handbag with gold hardware and a chain strap, sitting on a white background."
1332,data/images/n02492035/n02492035_16430.JPEG,monkey,panda or pandas, A white and black monkey with sad eyes is behind a metal cage. ,A group of panda bears sitting on a log.
1333,data/images/n02389026/n02389026_24702.JPEG,horse,horse," A close-up of a horse's face, showing its brown coat, large brown eyes, and a white spot on its forehead. ",A brown horse standing in a field with tall grass.
1334,data/images/n03063599/n03063599_4172.JPEG,coffee mug,coffee mug, A black coffee mug on a window sill. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
1335,data/images/n03775071/n03775071_794.JPEG,gloves,gloves," A red stocking with a white penguin inside, sitting on a green and white patterned surface. ",A pair of white gloves with a lace design on the back.
1336,data/images/n03709823/n03709823_18874.JPEG,handbag,gloves, A blue and white bag with a square design on it. ,A pair of knitted gloves with a white background.
1337,data/images/n03452741/n03452741_11539.JPEG,piano,piano, A black grand piano in a living room. ,A black grand piano with a music stand and sheet music on it.
1338,data/images/n03452741/n03452741_2123.JPEG,piano,piano, A man in a red coat and black pants is playing a piano in a room with a chandelier. ,A grand piano with a stool in front of it.
1339,data/images/n02690373/n02690373_2109.JPEG,airplane,airplane, A white airplane flying over a body of water with a city in the background. ,A white airplane with a red stripe on the tail is flying in the sky.
1340,data/images/n03197337/n03197337_830.JPEG,watch or watches,watch or watches," A digital wristwatch with a black strap and a white face, inside a clear plastic case. ",A black digital watch with a white face and silver buttons.
1341,data/images/n02504458/n02504458_481.JPEG,elephant,elephant, Two elephants standing in the mud. ,A large elephant standing in a grassy field.
1342,data/images/n03982430/n03982430_38296.JPEG,pool table,pool table, A small orange toy is sitting on a pool table. ,A man is playing pool in a dimly lit room with a cue stick and balls on the table.
1343,data/images/n03982430/n03982430_11084.JPEG,pool table,tower, A man mowing a green lawn with a black ball on it. ,"A large, colorful structure with multiple levels and a spiral staircase."
1344,data/images/n03775071/n03775071_7792.JPEG,gloves,gloves, A pair of gray knitted gloves. ,A pair of white gloves with lace detailing on the back.
1345,data/images/n03877472/n03877472_4073.JPEG,girl,gloves," A young child in pajamas with cupcake pattern, looking out a window. ",A pair of knitted gloves with a white background.
1346,data/images/n03063599/n03063599_4086.JPEG,coffee mug,coffee mug," The image shows two rings, one purple and one yellow, against a white background. ","A person holding a coffee mug with the words ""I'm not a morning person"" written on it."
1347,data/images/n04120489/n04120489_10588.JPEG,shoes,shoes, A white and red tennis shoe with a black and yellow logo. ,White sneakers with black laces.
1348,data/images/n03982430/n03982430_4411.JPEG,pool table,tower," A room with a pool table, dartboard, and a painting of a baseball team. ","A large, red and white communications tower with antennas."
1349,data/images/n03584829/n03584829_13149.JPEG,ironing machine,ironing machine," Two women standing on the street, one holding an iron and the other holding a shirt, both looking at the iron. ",A black ironing machine on a white table.
